player_id,player_name,player_url,position,year,week,opponent,result,snap_count,snap_percent,pass_comp,pass_att,pass_yards,pass_tds,pass_ints,sacks,rush_att,rush_yards,rush_tds,fumbles
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2021,14,LV,W48-9,62,93.9,20,24,258,2,0,3,4,20,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2021,15,LAC,W34-28,72,100.0,31,47,410,3,1,1,3,32,0,1
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2021,16,PIT,W36-10,63,91.3,23,30,258,3,0,2,0,0,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2021,17,CIN,L31-34,61,100.0,26,35,259,2,0,0,2,25,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2021,18,DEN,W28-24,78,100.0,27,44,270,2,0,1,9,54,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2021,WC,PIT,W42-21,65,100.0,30,39,404,5,1,3,3,29,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2021,DP,BUF,W42-36,76,100.0,33,44,378,3,0,3,7,69,1,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2021,CC,CIN,L24-27,69,100.0,26,39,275,3,2,4,3,19,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2022,1,ARI,W44-21,65,92.9,30,39,360,5,0,0,3,5,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2022,2,LAC,W27-24,57,100.0,24,35,235,2,0,1,2,-1,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2022,3,IND,L17-20,63,100.0,20,35,262,1,1,1,4,26,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2022,4,TB,W41-31,80,100.0,23,37,249,3,1,3,4,34,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2022,5,LV,W30-29,72,100.0,29,43,292,4,0,3,4,28,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2022,6,BUF,L20-24,67,100.0,25,40,338,2,2,3,4,21,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2022,7,SF,W44-23,58,90.6,25,34,423,3,1,1,0,0,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2022,9,TEN,W20-17,100,100.0,43,68,446,1,1,4,6,63,1,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2022,10,JAC,W27-17,63,100.0,26,35,331,4,1,0,7,39,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2022,11,LAC,W30-27,65,100.0,20,34,329,3,0,1,4,23,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2022,12,LAR,W26-10,76,100.0,27,42,320,1,1,0,4,36,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2022,13,CIN,L24-27,55,100.0,16,27,223,1,0,2,2,9,1,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2022,14,DEN,W34-28,68,100.0,28,42,352,3,3,2,3,-3,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2022,15,HOU,W30-24,77,100.0,36,41,336,2,0,2,5,33,1,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2022,16,SEA,W24-10,53,100.0,16,28,224,2,0,1,2,8,1,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2022,17,DEN,W27-24,60,100.0,29,42,328,3,1,0,4,8,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2022,18,LV,W31-13,52,88.1,18,26,202,1,0,2,3,29,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2022,DP,JAC,W27-20,55,80.9,22,30,195,2,0,0,3,8,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2022,CC,CIN,W23-20,69,100.0,29,43,326,2,0,3,3,8,0,1
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2022,SB,PHI,W38-35,55,100.0,21,27,182,3,0,0,6,44,0,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2018,1,BAL,L3-47,32,50.0,6,15,74,0,0,3,4,26,0,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2018,2,LAC,L20-31,62,100.0,18,33,245,1,2,5,8,32,0,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2018,3,MIN,W27-6,67,100.0,15,22,196,1,0,3,10,39,2,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2018,4,GB,L0-22,58,100.0,16,33,151,0,2,7,5,19,0,1
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2018,5,TEN,W13-12,65,100.0,10,19,82,0,1,1,4,19,1,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2018,6,HOU,L13-20,38,61.3,10,17,84,0,0,2,4,20,0,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2018,12,JAC,W24-21,58,100.0,8,19,160,1,0,0,13,99,1,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2018,13,MIA,L17-21,72,100.0,18,33,231,2,2,2,9,135,0,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2018,14,NYJ,L23-27,76,100.0,18,36,206,0,2,3,9,101,1,1
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2018,15,DET,W14-13,68,100.0,13,26,204,1,0,1,9,16,1,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2018,16,NE,L12-24,61,100.0,20,41,217,1,2,0,5,30,0,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2018,17,MIA,W42-17,62,100.0,17,26,224,3,1,1,9,95,2,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2019,1,NYJ,W17-16,69,100.0,24,37,254,1,2,1,10,38,1,2
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2019,2,NYG,W28-14,76,100.0,19,30,253,1,0,3,7,21,1,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2019,3,CIN,W21-17,78,100.0,23,36,243,1,1,1,9,46,0,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2019,4,NE,L10-16,59,71.1,13,28,153,0,3,0,5,26,1,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2019,5,TEN,W14-7,65,100.0,23,32,219,2,1,0,10,27,0,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2019,7,MIA,W31-21,56,100.0,16,26,202,2,0,0,4,32,0,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2019,8,PHI,L13-31,62,100.0,16,34,169,2,0,0,8,45,0,1
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2019,9,WAS,W24-9,62,100.0,14,20,160,1,0,0,8,12,1,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2019,10,CLE,L16-19,69,100.0,22,41,266,0,0,0,6,28,2,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2019,11,MIA,W37-20,72,100.0,21,33,256,3,0,0,7,56,1,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2019,12,DEN,W20-3,80,100.0,15,25,185,2,1,0,9,56,0,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2019,13,DAL,W26-15,67,100.0,19,24,231,1,0,0,10,43,1,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2019,14,BAL,L17-24,75,100.0,17,39,146,1,0,0,2,9,0,1
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2019,15,PIT,W17-10,65,100.0,13,25,139,1,1,0,7,28,1,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2019,16,NE,L17-24,54,100.0,13,26,208,2,0,0,7,43,0,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2019,17,NYJ,L6-13,7,10.9,3,5,5,0,0,0,0,0,0,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2019,WC,HOU,L19-22,85,100.0,24,46,264,0,0,0,9,92,0,1
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2020,1,NYJ,W27-17,87,100.0,33,46,312,2,0,3,14,57,1,2
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2020,2,MIA,W31-28,61,100.0,24,35,417,4,0,1,4,18,0,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2020,3,LAR,W35-32,62,100.0,24,33,311,4,1,4,4,8,1,1
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2020,4,LV,W30-23,61,100.0,24,34,288,2,0,1,3,-1,1,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2020,5,TEN,L16-42,65,90.3,26,41,263,2,2,1,4,18,0,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2020,6,KC,L17-26,53,100.0,14,27,122,2,1,0,8,42,0,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2020,7,NYJ,W18-10,74,100.0,30,43,307,0,0,2,11,61,0,1
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2020,8,NE,W24-21,58,100.0,11,18,154,0,1,1,10,23,1,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2020,9,SEA,W44-34,68,100.0,31,38,415,3,0,7,7,14,1,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2020,10,ARI,L30-32,73,100.0,32,49,284,2,2,0,7,38,0,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2020,12,LAC,W27-17,61,98.4,18,24,157,1,1,2,9,32,1,1
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2020,13,SF,W34-24,73,100.0,32,40,375,4,0,1,6,11,0,1
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2020,14,PIT,W26-15,75,100.0,24,43,238,2,1,1,6,28,0,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2020,15,DEN,W48-19,72,98.6,28,40,359,2,0,1,3,33,2,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2020,16,NE,W38-9,57,79.2,27,36,320,4,0,0,4,35,0,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2020,17,MIA,W56-26,35,54.7,18,25,224,3,1,1,2,3,0,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2020,WC,IND,W27-24,59,100.0,26,35,324,2,0,2,11,54,1,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2020,CC,KC,L24-38,73,100.0,28,48,287,2,1,4,7,88,0,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2021,1,PIT,L16-23,85,100.0,30,51,270,1,0,3,9,44,0,1
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2021,2,MIA,W35-0,63,96.9,17,33,179,2,1,1,5,35,0,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2021,3,WAS,W43-21,71,89.9,32,43,358,4,0,0,4,9,1,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2021,4,HOU,W40-0,63,87.5,20,29,248,2,1,1,6,41,0,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2021,5,KC,W38-20,57,100.0,15,26,315,3,0,0,11,59,1,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2021,6,TEN,L31-34,77,100.0,35,47,353,3,1,3,9,26,0,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2021,8,MIA,W26-11,73,100.0,29,42,249,2,0,0,8,55,1,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2021,9,JAC,L6-9,67,100.0,31,47,264,0,2,4,5,50,0,1
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2021,10,NYJ,W45-17,54,93.1,21,28,366,2,1,2,2,3,0,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2021,11,IND,L15-41,50,89.3,21,35,209,2,2,1,2,18,0,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2021,12,NO,W31-6,63,95.5,23,28,260,4,2,2,8,43,0,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2021,13,NE,L10-14,58,100.0,15,30,145,1,0,2,6,39,0,1
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2021,14,TB,L27-33,78,100.0,36,54,308,2,1,4,12,109,1,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2021,15,CAR,W31-14,70,100.0,19,34,210,3,1,4,3,24,0,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2021,16,NE,W33-21,79,100.0,30,47,314,3,0,0,12,64,0,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2021,17,ATL,W29-15,76,100.0,11,26,120,0,3,0,15,81,2,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2021,18,NYJ,W27-10,77,93.9,24,45,239,2,0,0,5,63,0,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2021,WC,NE,W47-17,53,94.6,21,25,308,5,0,0,6,66,0,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2021,DP,KC,L36-42,64,100.0,27,37,329,4,0,2,11,68,0,0
