rank,player_id,position,player_name,team,age,player_url
23,9038,QB,Matthew Stafford,LAR,35,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford
24,9993517,QB,Trey Lance,SF,23,https://dynastyleaguefootball.com/player/9993517/Trey_Lance
25,17922,QB,Jared Goff,DET,28,https://dynastyleaguefootball.com/player/17922/Jared_Goff
26,9992879,QB,Jordan Love,GB,24,https://dynastyleaguefootball.com/player/9992879/Jordan_Love
27,9993240,QB,Mac Jones,NE,24,https://dynastyleaguefootball.com/player/9993240/Mac_Jones
28,9992859,QB,Brock Purdy,SF,23,https://dynastyleaguefootball.com/player/9992859/Brock_Purdy
29,9993581,QB,Desmond Ridder,ATL,23,https://dynastyleaguefootball.com/player/9993581/Desmond_Ridder
30,9994008,QB,Will Levis,TEN,24,https://dynastyleaguefootball.com/player/9994008/Will_Levis
31,13799,QB,Ryan Tannehill,TEN,35,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill
32,16041,QB,Jimmy Garoppolo,LV,31,https://dynastyleaguefootball.com/player/16041/Jimmy_Garoppolo
33,9993226,QB,Sam Howell,WAS,22,https://dynastyleaguefootball.com/player/9993226/Sam_Howell
34,9992192,QB,Baker Mayfield,TB,28,https://dynastyleaguefootball.com/player/9992192/Baker_Mayfield
35,9994007,QB,Hendon Hooker,DET,25,https://dynastyleaguefootball.com/player/9994007/Hendon_Hooker
36,9993151,QB,Zach Wilson,NYJ,23,https://dynastyleaguefootball.com/player/9993151/Zach_Wilson
1,9993288,RB,Bijan Robinson,ATL,21,https://dynastyleaguefootball.com/player/9993288/Bijan_Robinson
2,9993171,RB,Breece Hall,NYJ,22,https://dynastyleaguefootball.com/player/9993171/Breece_Hall
3,9992257,RB,Jonathan Taylor,IND,24,https://dynastyleaguefootball.com/player/9992257/Jonathan_Taylor
4,9990905,RB,Christian McCaffrey,SF,27,https://dynastyleaguefootball.com/player/9990905/Christian_McCaffrey
5,9992207,RB,Saquon Barkley,NYG,26,https://dynastyleaguefootball.com/player/9992207/Saquon_Barkley
6,9993317,RB,Jahmyr Gibbs,DET,21,https://dynastyleaguefootball.com/player/9993317/Jahmyr_Gibbs
7,9992167,RB,Austin Ekeler,LAC,28,https://dynastyleaguefootball.com/player/9992167/Austin_Ekeler
8,9992398,RB,Travis Etienne,JAC,24,https://dynastyleaguefootball.com/player/9992398/Travis_Etienne
9,9993526,RB,Kenneth Walker,SEA,22,https://dynastyleaguefootball.com/player/9993526/Kenneth_Walker
10,9992269,RB,Josh Jacobs,LV,25,https://dynastyleaguefootball.com/player/9992269/Josh_Jacobs
11,9992731,RB,Tony Pollard,DAL,26,https://dynastyleaguefootball.com/player/9992731/Tony_Pollard
12,9992208,RB,Nick Chubb,CLE,27,https://dynastyleaguefootball.com/player/9992208/Nick_Chubb
13,9993598,RB,Rhamondre Stevenson,NE,25,https://dynastyleaguefootball.com/player/9993598/Rhamondre_Stevenson
14,9992220,RB,Najee Harris,PIT,25,https://dynastyleaguefootball.com/player/9992220/Najee_Harris
15,17959,RB,Derrick Henry,TEN,29,https://dynastyleaguefootball.com/player/17959/Derrick_Henry
16,9993535,RB,Javonte Williams,DEN,23,https://dynastyleaguefootball.com/player/9993535/Javonte_Williams
17,9992229,RB,JK Dobbins,BAL,24,https://dynastyleaguefootball.com/player/9992229/JK_Dobbins
18,9900099,RB,Joe Mixon,CIN,27,https://dynastyleaguefootball.com/player/9900099/Joe_Mixon
19,9992223,RB,D'Andre Swift,PHI,24,https://dynastyleaguefootball.com/player/9992223/DAndre_Swift
20,9992517,RB,Dameon Pierce,HOU,23,https://dynastyleaguefootball.com/player/9992517/Dameon_Pierce
21,9992218,RB,Miles Sanders,CAR,26,https://dynastyleaguefootball.com/player/9992218/Miles_Sanders
22,9991798,RB,Aaron Jones,GB,28,https://dynastyleaguefootball.com/player/9991798/Aaron_Jones
23,9992510,RB,James Cook,BUF,23,https://dynastyleaguefootball.com/player/9992510/James_Cook
24,9900098,RB,Dalvin Cook,FA,27,https://dynastyleaguefootball.com/player/9900098/Dalvin_Cook
25,9993943,RB,Rachaad White,TB,24,https://dynastyleaguefootball.com/player/9993943/Rachaad_White
26,9992211,RB,Cam Akers,LAR,24,https://dynastyleaguefootball.com/player/9992211/Cam_Akers
27,9900406,RB,Alvin Kamara,NO,28,https://dynastyleaguefootball.com/player/9900406/Alvin_Kamara
28,9992466,RB,Alexander Mattison,MIN,25,https://dynastyleaguefootball.com/player/9992466/Alexander_Mattison
29,9992451,RB,AJ Dillon,GB,25,https://dynastyleaguefootball.com/player/9992451/AJ_Dillon
30,9992419,RB,David Montgomery,DET,26,https://dynastyleaguefootball.com/player/9992419/David_Montgomery
31,9992843,RB,Zach Charbonnet,SEA,22,https://dynastyleaguefootball.com/player/9992843/Zach_Charbonnet
32,9994022,RB,Isiah Pacheco,KC,24,https://dynastyleaguefootball.com/player/9994022/Isiah_Pacheco
33,9993330,RB,Devon Achane,MIA,21,https://dynastyleaguefootball.com/player/9993330/Devon_Achane
34,9900362,RB,James Conner,ARI,28,https://dynastyleaguefootball.com/player/9900362/James_Conner
35,9993962,RB,Kendre Miller,NO,21,https://dynastyleaguefootball.com/player/9993962/Kendre_Miller
36,9993591,RB,Khalil Herbert,CHI,25,https://dynastyleaguefootball.com/player/9993591/Khalil_Herbert
37,9993259,RB,Antonio Gibson,WAS,25,https://dynastyleaguefootball.com/player/9993259/Antonio_Gibson
38,9992268,RB,Brian Robinson,WAS,24,https://dynastyleaguefootball.com/player/9992268/Brian_Robinson
39,9992227,RB,Damien Harris,BUF,26,https://dynastyleaguefootball.com/player/9992227/Damien_Harris
40,9992887,RB,Elijah Mitchell,SF,25,https://dynastyleaguefootball.com/player/9992887/Elijah_Mitchell
41,9992400,RB,Rashaad Penny,PHI,27,https://dynastyleaguefootball.com/player/9992400/Rashaad_Penny
42,9991378,RB,Jamaal Williams,NO,28,https://dynastyleaguefootball.com/player/9991378/Jamaal_Williams
43,9992825,RB,Roschon Johnson,CHI,22,https://dynastyleaguefootball.com/player/9992825/Roschon_Johnson
44,9994300,RB,Tyjae Spears,TEN,22,https://dynastyleaguefootball.com/player/9994300/Tyjae_Spears
45,9993178,RB,Michael Carter,NYJ,24,https://dynastyleaguefootball.com/player/9993178/Michael_Carter
46,9992459,RB,Devin Singletary,HOU,25,https://dynastyleaguefootball.com/player/9992459/Devin_Singletary
47,9993616,RB,Tyler Allgeier,ATL,23,https://dynastyleaguefootball.com/player/9993616/Tyler_Allgeier
48,9993177,RB,Clyde Edwards-Helaire,KC,24,https://dynastyleaguefootball.com/player/9993177/Clyde_Edwards-Helaire
49,9993313,RB,Tank Bigsby,JAC,21,https://dynastyleaguefootball.com/player/9993313/Tank_Bigsby
50,9993227,RB,Kenneth Gainwell,PHI,24,https://dynastyleaguefootball.com/player/9993227/Kenneth_Gainwell
51,9994023,RB,Jaylen Warren,PIT,24,https://dynastyleaguefootball.com/player/9994023/Jaylen_Warren
52,9991792,RB,D'Onta Foreman,CHI,27,https://dynastyleaguefootball.com/player/9991792/DOnta_Foreman
53,17923,RB,Ezekiel Elliott,FA,28,https://dynastyleaguefootball.com/player/17923/Ezekiel_Elliott
54,9992807,RB,Jeff Wilson Jr,MIA,27,https://dynastyleaguefootball.com/player/9992807/Jeff_Wilson_Jr
55,9992506,RB,Zamir White,LV,23,https://dynastyleaguefootball.com/player/9992506/Zamir_White
56,9993167,RB,Jerome Ford,CLE,23,https://dynastyleaguefootball.com/player/9993167/Jerome_Ford
57,9900356,RB,Samaje Perine,DEN,27,https://dynastyleaguefootball.com/player/9900356/Samaje_Perine
58,9994257,RB,Chase Brown,CIN,23,https://dynastyleaguefootball.com/player/9994257/Chase_Brown
59,9993231,RB,Isaiah Spiller,LAC,21,https://dynastyleaguefootball.com/player/9993231/Isaiah_Spiller
60,9992804,RB,Chuba Hubbard,CAR,24,https://dynastyleaguefootball.com/player/9992804/Chuba_Hubbard
61,9992799,RB,Gus Edwards,BAL,28,https://dynastyleaguefootball.com/player/9992799/Gus_Edwards
62,9993301,RB,Zonovan Knight,NYJ,22,https://dynastyleaguefootball.com/player/9993301/Zonovan_Knight
63,9900442,RB,Kareem Hunt,FA,27,https://dynastyleaguefootball.com/player/9900442/Kareem_Hunt
64,9993970,RB,Pierre Strong,NE,24,https://dynastyleaguefootball.com/player/9993970/Pierre_Strong
65,9992235,RB,Ty Chandler,MIN,25,https://dynastyleaguefootball.com/player/9992235/Ty_Chandler
66,17217,RB,Raheem Mostert,MIA,31,https://dynastyleaguefootball.com/player/17217/Raheem_Mostert
67,9993368,RB,James Robinson,NYG,24,https://dynastyleaguefootball.com/player/9993368/James_Robinson
68,15150,RB,Cordarrelle Patterson,ATL,32,https://dynastyleaguefootball.com/player/15150/Cordarrelle_Patterson
69,9900092,RB,Leonard Fournette,FA,28,https://dynastyleaguefootball.com/player/9900092/Leonard_Fournette
70,9993281,RB,Zach Evans,LAR,22,https://dynastyleaguefootball.com/player/9993281/Zach_Evans
71,9994003,RB,Israel Abanikanda,NYJ,20,https://dynastyleaguefootball.com/player/9994003/Israel_Abanikanda
72,16510,RB,Jerick McKinnon,KC,31,https://dynastyleaguefootball.com/player/16510/Jerick_McKinnon
73,9993772,RB,Deuce Vaughn,DAL,21,https://dynastyleaguefootball.com/player/9993772/Deuce_Vaughn
74,9992515,RB,Keaontay Ingram,ARI,23,https://dynastyleaguefootball.com/player/9992515/Keaontay_Ingram
75,9992788,RB,Joshua Kelley,LAC,25,https://dynastyleaguefootball.com/player/9992788/Joshua_Kelley
76,9992437,RB,Chase Edmonds,TB,27,https://dynastyleaguefootball.com/player/9992437/Chase_Edmonds
77,9993306,RB,Tyrion Davis-Price,SF,22,https://dynastyleaguefootball.com/player/9993306/Tyrion_Davis-Price
78,9992409,RB,Malik Davis,DAL,24,https://dynastyleaguefootball.com/player/9992409/Malik_Davis
79,9992432,RB,Nyheim Hines,BUF,26,https://dynastyleaguefootball.com/player/9992432/Nyheim_Hines
80,9994182,RB,DeWayne McBride,MIN,22,https://dynastyleaguefootball.com/player/9994182/DeWayne_McBride
81,9993168,RB,Eric Gray,NYG,23,https://dynastyleaguefootball.com/player/9993168/Eric_Gray
82,9993174,RB,Kyren Williams,LAR,22,https://dynastyleaguefootball.com/player/9993174/Kyren_Williams
83,9992468,RB,Zack Moss,IND,25,https://dynastyleaguefootball.com/player/9992468/Zack_Moss
84,9994260,RB,Evan Hull,IND,22,https://dynastyleaguefootball.com/player/9994260/Evan_Hull
85,9993243,RB,Hassan Haskins,TEN,23,https://dynastyleaguefootball.com/player/9993243/Hassan_Haskins
86,9993529,RB,Jordan Mason,SF,24,https://dynastyleaguefootball.com/player/9993529/Jordan_Mason
87,9994402,RB,Deneric Prince,KC,23,https://dynastyleaguefootball.com/player/9994402/Deneric_Prince
88,9993175,RB,Deon Jackson,IND,24,https://dynastyleaguefootball.com/player/9993175/Deon_Jackson
89,16776,RB,Melvin Gordon,BAL,30,https://dynastyleaguefootball.com/player/16776/Melvin_Gordon
90,9993588,RB,Kevin Harris,NE,22,https://dynastyleaguefootball.com/player/9993588/Kevin_Harris
91,9993180,RB,Raheem Blackshear,CAR,25,https://dynastyleaguefootball.com/player/9993180/Raheem_Blackshear
1,9993199,WR,Justin Jefferson,MIN,24,https://dynastyleaguefootball.com/player/9993199/Justin_Jefferson
2,9992747,WR,Ja'Marr Chase,CIN,23,https://dynastyleaguefootball.com/player/9992747/JaMarr_Chase
3,9992296,WR,AJ Brown,PHI,26,https://dynastyleaguefootball.com/player/9992296/AJ_Brown
4,9992453,WR,CeeDee Lamb,DAL,24,https://dynastyleaguefootball.com/player/9992453/CeeDee_Lamb
5,9992522,WR,Jaylen Waddle,MIA,24,https://dynastyleaguefootball.com/player/9992522/Jaylen_Waddle
6,9992832,WR,Garrett Wilson,NYJ,23,https://dynastyleaguefootball.com/player/9992832/Garrett_Wilson
7,9992300,WR,Tee Higgins,CIN,24,https://dynastyleaguefootball.com/player/9992300/Tee_Higgins
8,9992519,WR,Amon-Ra St. Brown,DET,23,https://dynastyleaguefootball.com/player/9992519/Amon-Ra_St._Brown
9,18082,WR,Tyreek Hill,MIA,29,https://dynastyleaguefootball.com/player/18082/Tyreek_Hill
10,9993244,WR,Chris Olave,NO,23,https://dynastyleaguefootball.com/player/9993244/Chris_Olave
11,9992337,WR,DeVonta Smith,PHI,24,https://dynastyleaguefootball.com/player/9992337/DeVonta_Smith
12,9992284,WR,DK Metcalf,SEA,25,https://dynastyleaguefootball.com/player/9992284/DK_Metcalf
13,9993246,WR,Drake London,ATL,22,https://dynastyleaguefootball.com/player/9993246/Drake_London
14,16470,WR,Davante Adams,LV,30,https://dynastyleaguefootball.com/player/16470/Davante_Adams
15,16906,WR,Stefon Diggs,BUF,29,https://dynastyleaguefootball.com/player/16906/Stefon_Diggs
16,9990929,WR,Cooper Kupp,LAR,30,https://dynastyleaguefootball.com/player/9990929/Cooper_Kupp
17,9993338,WR,Jaxon Smith-Njigba,SEA,21,https://dynastyleaguefootball.com/player/9993338/Jaxon_Smith-Njigba
18,9992301,WR,Deebo Samuel,SF,27,https://dynastyleaguefootball.com/player/9992301/Deebo_Samuel
19,9990910,WR,Chris Godwin,TB,27,https://dynastyleaguefootball.com/player/9990910/Chris_Godwin
20,9992327,WR,Michael Pittman,IND,25,https://dynastyleaguefootball.com/player/9992327/Michael_Pittman
21,9992418,WR,DJ Moore,CHI,26,https://dynastyleaguefootball.com/player/9992418/DJ_Moore
22,9993005,WR,Terry McLaurin,WAS,27,https://dynastyleaguefootball.com/player/9993005/Terry_McLaurin
23,9993573,WR,Jordan Addison,MIN,21,https://dynastyleaguefootball.com/player/9993573/Jordan_Addison
24,9992858,WR,Treylon Burks,TEN,23,https://dynastyleaguefootball.com/player/9992858/Treylon_Burks
25,9992295,WR,Jerry Jeudy,DEN,24,https://dynastyleaguefootball.com/player/9992295/Jerry_Jeudy
26,9993974,WR,Christian Watson,GB,24,https://dynastyleaguefootball.com/player/9993974/Christian_Watson
27,9993593,WR,Jahan Dotson,WAS,23,https://dynastyleaguefootball.com/player/9993593/Jahan_Dotson
28,9993245,WR,Brandon Aiyuk,SF,25,https://dynastyleaguefootball.com/player/9993245/Brandon_Aiyuk
29,9992701,WR,Marquise Brown,ARI,26,https://dynastyleaguefootball.com/player/9992701/Marquise_Brown
30,9993347,WR,Quentin Johnston,LAC,21,https://dynastyleaguefootball.com/player/9993347/Quentin_Johnston
31,9993583,WR,Zay Flowers,BAL,22,https://dynastyleaguefootball.com/player/9993583/Zay_Flowers
32,9992841,WR,George Pickens,PIT,22,https://dynastyleaguefootball.com/player/9992841/George_Pickens
33,16765,WR,Amari Cooper,CLE,29,https://dynastyleaguefootball.com/player/16765/Amari_Cooper
34,9993950,WR,Jameson Williams,DET,22,https://dynastyleaguefootball.com/player/9993950/Jameson_Williams
35,9992287,WR,Calvin Ridley,JAC,28,https://dynastyleaguefootball.com/player/9992287/Calvin_Ridley
36,9992471,WR,Diontae Johnson,PIT,27,https://dynastyleaguefootball.com/player/9992471/Diontae_Johnson
37,9992292,WR,Christian Kirk,JAC,26,https://dynastyleaguefootball.com/player/9992292/Christian_Kirk
38,16597,WR,Mike Evans,TB,29,https://dynastyleaguefootball.com/player/16597/Mike_Evans
39,9992806,WR,Rashod Bateman,BAL,23,https://dynastyleaguefootball.com/player/9992806/Rashod_Bateman
40,9900133,WR,Mike Williams,LAC,28,https://dynastyleaguefootball.com/player/9900133/Mike_Williams
41,14986,WR,DeAndre Hopkins,TEN,31,https://dynastyleaguefootball.com/player/14986/DeAndre_Hopkins
42,9992892,WR,Elijah Moore,CLE,23,https://dynastyleaguefootball.com/player/9992892/Elijah_Moore
43,15076,WR,Keenan Allen,LAC,31,https://dynastyleaguefootball.com/player/15076/Keenan_Allen
44,9992282,WR,Courtland Sutton,DEN,27,https://dynastyleaguefootball.com/player/9992282/Courtland_Sutton
45,9900188,WR,JuJu Smith-Schuster,NE,26,https://dynastyleaguefootball.com/player/9900188/JuJu_Smith-Schuster
46,16830,WR,Tyler Lockett,SEA,30,https://dynastyleaguefootball.com/player/16830/Tyler_Lockett
47,9993250,WR,Gabriel Davis,BUF,24,https://dynastyleaguefootball.com/player/9993250/Gabriel_Davis
48,9993967,WR,Skyy Moore,KC,22,https://dynastyleaguefootball.com/player/9993967/Skyy_Moore
49,16568,WR,Brandin Cooks,DAL,29,https://dynastyleaguefootball.com/player/16568/Brandin_Cooks
50,9993172,WR,Wan'Dale Robinson,NYG,22,https://dynastyleaguefootball.com/player/9993172/WanDale_Robinson
51,9993579,WR,Kadarius Toney,KC,24,https://dynastyleaguefootball.com/player/9993579/Kadarius_Toney
52,9993566,WR,Marvin Mims,DEN,21,https://dynastyleaguefootball.com/player/9993566/Marvin_Mims
53,9993464,WR,Darnell Mooney,CHI,25,https://dynastyleaguefootball.com/player/9993464/Darnell_Mooney
54,9993594,WR,Jonathan Mingo,CAR,22,https://dynastyleaguefootball.com/player/9993594/Jonathan_Mingo
55,9993350,WR,Josh Downs,IND,21,https://dynastyleaguefootball.com/player/9993350/Josh_Downs
56,9992757,WR,Rondale Moore,ARI,23,https://dynastyleaguefootball.com/player/9992757/Rondale_Moore
57,9993006,WR,Jakobi Meyers,LV,26,https://dynastyleaguefootball.com/player/9993006/Jakobi_Meyers
58,9992313,WR,Michael Gallup,DAL,27,https://dynastyleaguefootball.com/player/9992313/Michael_Gallup
59,9993965,WR,Alec Pierce,IND,23,https://dynastyleaguefootball.com/player/9993965/Alec_Pierce
60,9992328,WR,Chase Claypool,CHI,25,https://dynastyleaguefootball.com/player/9992328/Chase_Claypool
61,9993619,WR,Rashee Rice,KC,22,https://dynastyleaguefootball.com/player/9993619/Rashee_Rice
62,17986,WR,Tyler Boyd,CIN,28,https://dynastyleaguefootball.com/player/17986/Tyler_Boyd
63,9992871,WR,Nico Collins,HOU,24,https://dynastyleaguefootball.com/player/9992871/Nico_Collins
64,9993612,WR,Romeo Doubs,GB,23,https://dynastyleaguefootball.com/player/9993612/Romeo_Doubs
65,9993608,WR,Josh Palmer,LAC,23,https://dynastyleaguefootball.com/player/9993608/Josh_Palmer
66,9993194,WR,Jayden Reed,GB,23,https://dynastyleaguefootball.com/player/9993194/Jayden_Reed
67,9992294,WR,Donovan Peoples-Jones,CLE,24,https://dynastyleaguefootball.com/player/9992294/Donovan_Peoples-Jones
68,9994013,WR,Cedric Tillman,CLE,23,https://dynastyleaguefootball.com/player/9994013/Cedric_Tillman
69,9992303,WR,Allen Lazard,NYJ,27,https://dynastyleaguefootball.com/player/9992303/Allen_Lazard
70,17960,WR,Michael Thomas,NO,30,https://dynastyleaguefootball.com/player/17960/Michael_Thomas
71,9993530,WR,John Metchie,HOU,23,https://dynastyleaguefootball.com/player/9993530/John_Metchie
72,9992333,WR,DJ Chark,CAR,26,https://dynastyleaguefootball.com/player/9992333/DJ_Chark
73,9990986,WR,Curtis Samuel,WAS,26,https://dynastyleaguefootball.com/player/9990986/Curtis_Samuel
74,9993572,WR,Jalin Hyatt,NYG,21,https://dynastyleaguefootball.com/player/9993572/Jalin_Hyatt
75,15534,WR,Adam Thielen,CAR,32,https://dynastyleaguefootball.com/player/15534/Adam_Thielen
76,9993307,WR,Tyquan Thornton,NE,22,https://dynastyleaguefootball.com/player/9993307/Tyquan_Thornton
77,9993260,WR,Van Jefferson,LAR,27,https://dynastyleaguefootball.com/player/9993260/Van_Jefferson
78,9991377,WR,Zay Jones,JAC,28,https://dynastyleaguefootball.com/player/9991377/Zay_Jones
79,9992520,WR,Terrace Marshall,CAR,23,https://dynastyleaguefootball.com/player/9992520/Terrace_Marshall
80,9993493,WR,KJ Osborn,MIN,26,https://dynastyleaguefootball.com/player/9993493/KJ_Osborn
81,9900151,WR,Corey Davis,NYJ,28,https://dynastyleaguefootball.com/player/9900151/Corey_Davis
82,9992461,WR,Hunter Renfrow,LV,27,https://dynastyleaguefootball.com/player/9992461/Hunter_Renfrow
83,9993272,WR,Khalil Shakir,BUF,23,https://dynastyleaguefootball.com/player/9993272/Khalil_Shakir
84,9993098,WR,Mecole Hardman,NYJ,25,https://dynastyleaguefootball.com/player/9993098/Mecole_Hardman
85,9993193,WR,Isaiah Hodgins,NYG,24,https://dynastyleaguefootball.com/player/9993193/Isaiah_Hodgins
86,9992393,WR,Parris Campbell,NYG,26,https://dynastyleaguefootball.com/player/9992393/Parris_Campbell
87,9994212,WR,Tank Dell,HOU,23,https://dynastyleaguefootball.com/player/9994212/Tank_Dell
88,16389,WR,Odell Beckham,BAL,30,https://dynastyleaguefootball.com/player/16389/Odell_Beckham
89,9993963,WR,Jalen Tolbert,DAL,24,https://dynastyleaguefootball.com/player/9993963/Jalen_Tolbert
90,9994254,WR,Rashid Shaheed,NO,24,https://dynastyleaguefootball.com/player/9994254/Rashid_Shaheed
91,16263,WR,Allen Robinson,PIT,29,https://dynastyleaguefootball.com/player/16263/Allen_Robinson
92,9992535,WR,Marquez Valdes-Scantling,KC,28,https://dynastyleaguefootball.com/player/9992535/Marquez_Valdes-Scantling
93,9992816,WR,Darius Slayton,NYG,26,https://dynastyleaguefootball.com/player/9992816/Darius_Slayton
94,9992874,WR,David Bell,CLE,22,https://dynastyleaguefootball.com/player/9992874/David_Bell
95,16775,WR,DeVante Parker,NE,30,https://dynastyleaguefootball.com/player/16775/DeVante_Parker
96,14871,WR,Robert Woods,HOU,31,https://dynastyleaguefootball.com/player/14871/Robert_Woods
97,9994315,WR,Michael Wilson,ARI,23,https://dynastyleaguefootball.com/player/9994315/Michael_Wilson
98,9994085,WR,Puka Nacua,LAR,23,https://dynastyleaguefootball.com/player/9994085/Puka_Nacua
99,9994301,WR,Tyler Scott,CHI,21,https://dynastyleaguefootball.com/player/9994301/Tyler_Scott
100,9992762,WR,Laviska Shenault,CAR,24,https://dynastyleaguefootball.com/player/9992762/Laviska_Shenault
101,9993336,WR,Kayshon Boutte,NE,21,https://dynastyleaguefootball.com/player/9993336/Kayshon_Boutte
102,9992679,WR,Russell Gage,TB,27,https://dynastyleaguefootball.com/player/9992679/Russell_Gage
103,9992355,WR,Devin Duvernay,BAL,25,https://dynastyleaguefootball.com/player/9992355/Devin_Duvernay
104,9992140,WR,Tim Patrick,DEN,29,https://dynastyleaguefootball.com/player/9992140/Tim_Patrick
105,9993549,WR,Kyle Philips,TEN,24,https://dynastyleaguefootball.com/player/9993549/Kyle_Philips
106,9994265,WR,Charlie Jones,CIN,24,https://dynastyleaguefootball.com/player/9994265/Charlie_Jones
107,9993320,WR,Dyami Brown,WAS,23,https://dynastyleaguefootball.com/player/9993320/Dyami_Brown
108,13870,WR,Marvin Jones,DET,33,https://dynastyleaguefootball.com/player/13870/Marvin_Jones
109,9992299,WR,Richie James,KC,27,https://dynastyleaguefootball.com/player/9992299/Richie_James
110,9994025,WR,Danny Gray,SF,24,https://dynastyleaguefootball.com/player/9994025/Danny_Gray
111,9993308,WR,Tutu Atwell,LAR,23,https://dynastyleaguefootball.com/player/9993308/Tutu_Atwell
112,16020,WR,Jarvis Landry,FA,30,https://dynastyleaguefootball.com/player/16020/Jarvis_Landry
113,9994335,WR,Tre Tucker,LV,22,https://dynastyleaguefootball.com/player/9994335/Tre_Tucker
114,9993966,WR,Calvin Austin,PIT,24,https://dynastyleaguefootball.com/player/9993966/Calvin_Austin
115,9992298,WR,Jauan Jennings,SF,26,https://dynastyleaguefootball.com/player/9992298/Jauan_Jennings
116,9992699,WR,Marquez Callaway,DEN,25,https://dynastyleaguefootball.com/player/9992699/Marquez_Callaway
117,9992524,WR,Justyn Ross,KC,23,https://dynastyleaguefootball.com/player/9992524/Justyn_Ross
118,9994386,WR,Derius Davis,LAC,22,https://dynastyleaguefootball.com/player/9994386/Derius_Davis
119,9991885,WR,Isaiah McKenzie,IND,28,https://dynastyleaguefootball.com/player/9991885/Isaiah_McKenzie
120,9992866,WR,KJ Hamler,DEN,24,https://dynastyleaguefootball.com/player/9992866/KJ_Hamler
121,17961,WR,Sterling Shepard,NYG,30,https://dynastyleaguefootball.com/player/17961/Sterling_Shepard
122,9992518,WR,Justin Shorter,BUF,23,https://dynastyleaguefootball.com/player/9992518/Justin_Shorter
123,9991876,WR,Mack Hollins,ATL,29,https://dynastyleaguefootball.com/player/9991876/Mack_Hollins
124,9994209,WR,AT Perry,NO,23,https://dynastyleaguefootball.com/player/9994209/AT_Perry
1,9992362,TE,Mark Andrews,BAL,27,https://dynastyleaguefootball.com/player/9992362/Mark_Andrews
2,9992504,TE,Kyle Pitts,ATL,22,https://dynastyleaguefootball.com/player/9992504/Kyle_Pitts
3,15048,TE,Travis Kelce,KC,33,https://dynastyleaguefootball.com/player/15048/Travis_Kelce
4,9992741,TE,TJ Hockenson,MIN,26,https://dynastyleaguefootball.com/player/9992741/TJ_Hockenson
5,9991880,TE,George Kittle,SF,29,https://dynastyleaguefootball.com/player/9991880/George_Kittle
6,9992366,TE,Dallas Goedert,PHI,28,https://dynastyleaguefootball.com/player/9992366/Dallas_Goedert
7,9994256,TE,Dalton Kincaid,BUF,23,https://dynastyleaguefootball.com/player/9994256/Dalton_Kincaid
8,9993203,TE,Pat Freiermuth,PIT,24,https://dynastyleaguefootball.com/player/9993203/Pat_Freiermuth
9,9990952,TE,David Njoku,CLE,27,https://dynastyleaguefootball.com/player/9990952/David_Njoku
