player_id,player_name,player_url,position,year,team,games_played,snap_count,snap_percent,pass_comp,pass_att,pass_yards,pass_tds,pass_ints,sacks,rush_att,rush_yards,rush_tds,fumbles
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2017,DAL,16,1053,98.6,307,489,3307,22,13,32,57,357,6,3
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2018,DAL,16,1071,99.4,356,526,3884,22,8,56,75,305,6,6
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2019,DAL,16,1125,99.6,388,596,4901,30,11,2,52,277,3,2
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2020,DAL,5,360,93.8,151,222,1856,9,4,10,18,93,3,3
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2021,DAL,15,1063,97.2,389,569,4154,32,10,29,48,131,1,6
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2022,DAL,11,760,96.9,247,357,2732,22,14,19,39,166,1,1
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2017,HOU,7,464,92.6,126,204,1699,19,8,19,36,269,2,1
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2018,HOU,16,1093,99.9,345,505,4165,26,9,62,99,551,5,3
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2019,HOU,15,1026,99.6,333,495,3852,26,12,11,82,413,7,3
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2020,HOU,16,979,99.9,382,544,4801,33,7,48,90,444,3,3
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2022,CLE,5,324,98.8,80,141,872,5,3,13,30,131,1,0
9992197,Tua Tagovailoa,https://dynastyleaguefootball.com/player/9992197/Tua_Tagovailoa,QB,2020,MIA,10,572,86.5,186,290,1814,11,5,20,36,109,3,1
9992197,Tua Tagovailoa,https://dynastyleaguefootball.com/player/9992197/Tua_Tagovailoa,QB,2021,MIA,12,709,86.0,248,366,2544,15,10,21,37,90,3,1
9992197,Tua Tagovailoa,https://dynastyleaguefootball.com/player/9992197/Tua_Tagovailoa,QB,2022,MIA,13,705,90.9,259,400,3548,25,8,21,24,70,0,1
9992205,Daniel Jones,https://dynastyleaguefootball.com/player/9992205/Daniel_Jones,QB,2019,NYG,13,826,92.7,284,459,3027,24,12,5,45,279,2,11
9992205,Daniel Jones,https://dynastyleaguefootball.com/player/9992205/Daniel_Jones,QB,2020,NYG,14,868,96.1,280,449,2935,11,10,44,65,423,1,6
9992205,Daniel Jones,https://dynastyleaguefootball.com/player/9992205/Daniel_Jones,QB,2021,NYG,11,673,94.7,232,361,2428,10,7,23,62,298,2,3
9992205,Daniel Jones,https://dynastyleaguefootball.com/player/9992205/Daniel_Jones,QB,2022,NYG,16,1040,97.0,317,472,3205,15,5,44,120,708,7,3
14252,Kirk Cousins,https://dynastyleaguefootball.com/player/14252/Kirk_Cousins,QB,2012,WAS,3,95,48.5,33,48,466,4,3,3,3,22,0,0
14252,Kirk Cousins,https://dynastyleaguefootball.com/player/14252/Kirk_Cousins,QB,2013,WAS,5,238,68.6,81,155,854,4,7,5,4,14,0,2
14252,Kirk Cousins,https://dynastyleaguefootball.com/player/14252/Kirk_Cousins,QB,2014,WAS,6,357,90.2,126,204,1710,10,9,8,7,20,0,2
14252,Kirk Cousins,https://dynastyleaguefootball.com/player/14252/Kirk_Cousins,QB,2015,WAS,16,1027,95.9,379,543,4166,29,11,26,26,48,5,3
14252,Kirk Cousins,https://dynastyleaguefootball.com/player/14252/Kirk_Cousins,QB,2016,WAS,16,1060,100.0,406,606,4917,25,12,23,34,96,4,3
14252,Kirk Cousins,https://dynastyleaguefootball.com/player/14252/Kirk_Cousins,QB,2017,WAS,16,1012,99.6,347,540,4093,27,13,41,49,179,4,5
14252,Kirk Cousins,https://dynastyleaguefootball.com/player/14252/Kirk_Cousins,QB,2018,MIN,16,1051,100.0,425,606,4298,30,10,40,44,123,1,7
14252,Kirk Cousins,https://dynastyleaguefootball.com/player/14252/Kirk_Cousins,QB,2019,MIN,15,982,99.5,307,444,3602,26,6,2,31,63,1,3
14252,Kirk Cousins,https://dynastyleaguefootball.com/player/14252/Kirk_Cousins,QB,2020,MIN,16,1082,100.0,350,517,4265,35,13,39,32,156,1,5
14252,Kirk Cousins,https://dynastyleaguefootball.com/player/14252/Kirk_Cousins,QB,2021,MIN,15,1039,100.0,358,539,3971,30,7,27,28,116,1,2
14252,Kirk Cousins,https://dynastyleaguefootball.com/player/14252/Kirk_Cousins,QB,2022,MIN,16,1076,98.1,407,623,4322,28,14,46,31,97,2,3
2593,Aaron Rodgers,https://dynastyleaguefootball.com/player/2593/Aaron_Rodgers,QB,2005,GB,16,-,-,9,16,65,0,1,3,2,7,0,2
2593,Aaron Rodgers,https://dynastyleaguefootball.com/player/2593/Aaron_Rodgers,QB,2006,GB,10,-,-,6,15,46,0,0,3,2,11,0,1
2593,Aaron Rodgers,https://dynastyleaguefootball.com/player/2593/Aaron_Rodgers,QB,2007,GB,16,-,-,20,28,218,1,0,3,7,29,0,0
2593,Aaron Rodgers,https://dynastyleaguefootball.com/player/2593/Aaron_Rodgers,QB,2008,GB,16,-,-,341,536,4038,28,13,34,56,207,4,3
2593,Aaron Rodgers,https://dynastyleaguefootball.com/player/2593/Aaron_Rodgers,QB,2009,GB,16,-,-,350,541,4434,30,7,49,59,304,5,4
2593,Aaron Rodgers,https://dynastyleaguefootball.com/player/2593/Aaron_Rodgers,QB,2010,GB,16,-,-,312,475,3922,28,11,31,64,356,4,1
2593,Aaron Rodgers,https://dynastyleaguefootball.com/player/2593/Aaron_Rodgers,QB,2011,GB,16,-,-,343,502,4643,45,6,36,60,257,3,0
2593,Aaron Rodgers,https://dynastyleaguefootball.com/player/2593/Aaron_Rodgers,QB,2012,GB,16,1071,97.1,371,552,4295,39,8,51,54,259,2,4
2593,Aaron Rodgers,https://dynastyleaguefootball.com/player/2593/Aaron_Rodgers,QB,2013,GB,9,582,92.4,193,290,2536,17,6,21,30,120,0,0
2593,Aaron Rodgers,https://dynastyleaguefootball.com/player/2593/Aaron_Rodgers,QB,2014,GB,16,983,93.6,341,520,4381,38,5,28,43,269,2,2
2593,Aaron Rodgers,https://dynastyleaguefootball.com/player/2593/Aaron_Rodgers,QB,2015,GB,16,1138,99.1,347,572,3821,31,8,46,58,344,1,4
2593,Aaron Rodgers,https://dynastyleaguefootball.com/player/2593/Aaron_Rodgers,QB,2016,GB,16,1064,98.0,401,610,4428,40,7,35,67,369,4,4
2593,Aaron Rodgers,https://dynastyleaguefootball.com/player/2593/Aaron_Rodgers,QB,2017,GB,7,418,87.3,154,238,1675,16,6,22,24,126,0,1
2593,Aaron Rodgers,https://dynastyleaguefootball.com/player/2593/Aaron_Rodgers,QB,2018,GB,16,1013,94.2,372,597,4442,25,2,49,43,269,2,3
2593,Aaron Rodgers,https://dynastyleaguefootball.com/player/2593/Aaron_Rodgers,QB,2019,GB,16,1085,98.1,353,569,4002,26,4,7,46,183,1,4
2593,Aaron Rodgers,https://dynastyleaguefootball.com/player/2593/Aaron_Rodgers,QB,2020,GB,16,1018,97.9,371,525,4292,48,5,20,38,149,3,2
2593,Aaron Rodgers,https://dynastyleaguefootball.com/player/2593/Aaron_Rodgers,QB,2021,GB,15,952,96.6,352,513,3977,35,4,27,32,94,3,0
2593,Aaron Rodgers,https://dynastyleaguefootball.com/player/2593/Aaron_Rodgers,QB,2022,GB,16,1008,97.5,333,515,3490,25,11,30,31,84,1,4
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2012,SEA,16,979,96.4,252,393,3118,26,10,33,94,489,4,3
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2013,SEA,16,973,96.1,257,407,3357,26,9,44,96,539,1,5
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2014,SEA,16,1055,99.7,285,452,3475,20,7,42,118,849,6,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2015,SEA,16,1051,97.2,329,483,4022,34,8,45,103,554,1,3
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2016,SEA,16,1008,95.2,353,546,4219,21,11,41,72,259,1,2
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2017,SEA,16,1063,99.5,339,553,3983,34,11,43,95,586,3,3
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2018,SEA,16,1069,100.0,280,427,3448,35,7,51,67,376,0,2
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2019,SEA,16,1124,100.0,341,516,4111,31,5,8,75,342,3,2
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2020,SEA,16,1047,98.3,384,558,4212,40,13,47,83,513,2,4
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2021,SEA,13,730,96.7,244,374,2875,22,5,32,39,178,1,0
14536,Russell Wilson,https://dynastyleaguefootball.com/player/14536/Russell_Wilson,QB,2022,DEN,14,896,97.1,279,459,3241,13,10,53,47,259,3,2
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2013,NYJ,16,985,93.7,247,443,3046,12,21,43,72,366,6,4
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2014,NYJ,14,816,85.0,219,367,2525,13,13,28,59,238,1,3
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2015,NYJ,1,65,89.0,27,42,265,2,1,3,2,34,0,0
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2016,NYJ,2,33,27.0,8,14,126,1,1,3,2,9,0,0
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2017,NYG,2,66,50.8,21,36,212,1,0,3,4,12,0,2
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2018,LAC,4,31,12.7,1,4,8,0,0,0,8,2,0,1
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2020,SEA,1,18,24.7,4,5,33,0,0,1,2,-2,0,0
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2021,SEA,4,203,83.2,65,95,702,5,1,13,9,42,1,1
14895,Geno Smith,https://dynastyleaguefootball.com/player/14895/Geno_Smith,QB,2022,SEA,16,1023,100.0,380,541,4069,29,9,43,64,315,1,4
9993953,Kenny Pickett,https://dynastyleaguefootball.com/player/9993953/Kenny_Pickett,QB,2022,PIT,12,732,87.4,232,360,2209,6,9,26,52,236,3,1
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2014,OAK,16,989,95.8,348,599,3270,21,12,24,29,92,0,4
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2015,OAK,16,1014,96.0,350,573,3987,32,13,31,33,138,0,2
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2016,OAK,15,1045,98.4,356,559,3933,28,6,17,38,69,0,3
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2017,OAK,15,937,97.9,323,515,3502,22,13,20,23,66,0,4
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2018,OAK,16,1030,98.8,381,553,4049,19,10,49,24,47,1,7
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2019,OAK,16,1014,97.8,361,513,4055,21,8,7,27,82,2,3
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2020,LV,16,1006,93.0,348,517,4102,27,9,26,39,140,3,8
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2021,LV,16,1052,99.2,408,590,4628,21,14,38,39,109,0,5
16311,Derek Carr,https://dynastyleaguefootball.com/player/16311/Derek_Carr,QB,2022,LV,15,946,98.3,305,502,3522,24,14,27,24,102,0,0
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2009,DET,14,-,-,201,377,2267,13,20,24,20,108,2,1
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2010,DET,14,-,-,57,96,535,6,1,4,4,11,1,1
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2011,DET,16,-,-,421,663,5038,41,16,36,22,78,0,1
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2012,DET,16,1180,98.4,435,727,4967,20,17,29,35,126,4,4
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2013,DET,16,1133,99.8,371,634,4650,29,19,23,37,69,2,4
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2014,DET,16,1093,100.0,363,602,4257,22,12,45,43,93,2,3
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2015,DET,16,1033,95.7,398,592,4262,32,13,44,44,159,1,2
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2016,DET,16,1037,100.0,388,594,4327,24,10,37,37,207,2,2
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2017,DET,16,1035,99.1,371,566,4422,29,10,46,29,98,0,7
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2018,DET,16,1053,98.0,367,555,3777,21,11,39,25,71,0,4
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2019,DET,8,559,100.0,187,291,2499,19,5,3,20,66,0,3
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2020,DET,16,969,92.4,339,528,4084,26,10,38,29,112,0,1
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2021,LAR,16,1000,97.8,383,569,4648,38,15,25,32,43,0,2
9038,Matthew Stafford,https://dynastyleaguefootball.com/player/9038/Matthew_Stafford,QB,2022,LAR,9,534,95.4,206,303,2087,10,8,29,13,9,1,3
9993517,Trey Lance,https://dynastyleaguefootball.com/player/9993517/Trey_Lance,QB,2021,SF,6,178,43.8,41,71,603,5,2,4,38,168,1,0
9993517,Trey Lance,https://dynastyleaguefootball.com/player/9993517/Trey_Lance,QB,2022,SF,2,84,58.3,15,31,194,0,1,2,16,67,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2016,LAR,7,392,94.0,112,205,1089,5,7,26,8,16,1,2
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2017,LAR,15,937,96.2,297,479,3779,28,7,24,28,51,1,3
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2018,LAR,16,1064,96.7,364,561,4688,32,13,32,43,108,2,4
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2019,LAR,16,1122,98.9,394,626,4639,22,16,6,33,40,2,5
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2020,LAR,15,1047,100.0,370,552,3942,20,13,23,51,99,4,4
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2021,DET,13,860,99.4,311,464,3007,17,8,34,16,74,0,6
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2022,DET,16,1071,99.2,359,553,4214,29,7,22,27,68,0,4
9992879,Jordan Love,https://dynastyleaguefootball.com/player/9992879/Jordan_Love,QB,2021,GB,5,94,30.7,26,45,277,1,1,2,11,28,0,1
9992879,Jordan Love,https://dynastyleaguefootball.com/player/9992879/Jordan_Love,QB,2022,GB,4,26,10.6,14,21,195,1,0,0,1,-1,0,0
9993240,Mac Jones,https://dynastyleaguefootball.com/player/9993240/Mac_Jones,QB,2021,NE,16,1003,96.1,332,491,3541,21,12,27,40,125,0,2
9993240,Mac Jones,https://dynastyleaguefootball.com/player/9993240/Mac_Jones,QB,2022,NE,13,762,95.7,262,402,2753,11,8,33,43,97,1,1
9992859,Brock Purdy,https://dynastyleaguefootball.com/player/9992859/Brock_Purdy,QB,2022,SF,8,329,61.6,99,150,1196,10,4,7,18,6,1,0
9993581,Desmond Ridder,https://dynastyleaguefootball.com/player/9993581/Desmond_Ridder,QB,2022,ATL,3,207,100.0,54,85,484,0,0,7,14,55,0,1
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2012,MIA,16,981,94.7,282,484,3294,12,13,35,49,211,2,4
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2013,MIA,16,1021,99.4,355,588,3913,24,17,58,40,238,1,5
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2014,MIA,16,1065,97.3,392,590,4045,27,12,46,56,311,1,2
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2015,MIA,16,1026,99.3,364,587,4210,24,12,45,32,141,1,3
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2016,MIA,13,757,98.2,261,389,2995,19,12,29,39,164,1,3
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2018,MIA,11,580,97.5,176,274,1979,17,9,35,32,145,0,5
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2019,TEN,12,651,86.7,201,286,2742,22,6,0,43,185,4,3
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2020,TEN,16,1051,98.0,315,481,3817,34,7,24,43,266,7,1
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2021,TEN,16,1100,98.6,334,499,3451,17,14,46,53,272,7,4
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2022,TEN,12,686,94.6,212,325,2536,13,6,33,34,98,2,2
16041,Jimmy Garoppolo,https://dynastyleaguefootball.com/player/16041/Jimmy_Garoppolo,QB,2014,NE,5,64,18.1,19,27,182,1,0,5,10,9,0,0
16041,Jimmy Garoppolo,https://dynastyleaguefootball.com/player/16041/Jimmy_Garoppolo,QB,2015,NE,4,9,3.2,1,4,6,0,0,0,5,-5,0,0
16041,Jimmy Garoppolo,https://dynastyleaguefootball.com/player/16041/Jimmy_Garoppolo,QB,2016,NE,5,141,37.7,43,62,502,4,0,2,10,6,0,1
16041,Jimmy Garoppolo,https://dynastyleaguefootball.com/player/16041/Jimmy_Garoppolo,QB,2017,SF,6,353,83.8,120,178,1560,7,5,8,15,11,1,0
16041,Jimmy Garoppolo,https://dynastyleaguefootball.com/player/16041/Jimmy_Garoppolo,QB,2018,SF,3,197,99.5,53,89,718,5,3,13,8,33,0,0
16041,Jimmy Garoppolo,https://dynastyleaguefootball.com/player/16041/Jimmy_Garoppolo,QB,2019,SF,16,1079,99.4,329,476,3979,27,13,2,46,62,1,5
16041,Jimmy Garoppolo,https://dynastyleaguefootball.com/player/16041/Jimmy_Garoppolo,QB,2020,SF,6,305,77.0,94,140,1096,7,5,11,10,25,0,0
16041,Jimmy Garoppolo,https://dynastyleaguefootball.com/player/16041/Jimmy_Garoppolo,QB,2021,SF,14,843,94.3,278,409,3494,19,10,29,37,46,3,3
16041,Jimmy Garoppolo,https://dynastyleaguefootball.com/player/16041/Jimmy_Garoppolo,QB,2022,SF,11,614,84.8,207,308,2437,16,4,18,23,33,2,2
9993226,Sam Howell,https://dynastyleaguefootball.com/player/9993226/Sam_Howell,QB,,,0,-,-,0,0,0,0,0,0,0,0,0,0
9992192,Baker Mayfield,https://dynastyleaguefootball.com/player/9992192/Baker_Mayfield,QB,2018,CLE,14,906,96.4,310,486,3725,27,14,25,39,131,0,3
9992192,Baker Mayfield,https://dynastyleaguefootball.com/player/9992192/Baker_Mayfield,QB,2019,CLE,16,1062,99.3,317,534,3827,22,21,11,28,141,3,2
9992192,Baker Mayfield,https://dynastyleaguefootball.com/player/9992192/Baker_Mayfield,QB,2020,CLE,16,1046,98.6,305,486,3560,26,8,26,54,165,1,4
9992192,Baker Mayfield,https://dynastyleaguefootball.com/player/9992192/Baker_Mayfield,QB,2021,CLE,14,877,96.6,253,418,3010,17,13,0,37,134,1,3
9992192,Baker Mayfield,https://dynastyleaguefootball.com/player/9992192/Baker_Mayfield,QB,2022,LAR,11,588,94.5,188,309,2016,10,7,31,26,73,1,2
9993151,Zach Wilson,https://dynastyleaguefootball.com/player/9993151/Zach_Wilson,QB,2021,NYJ,12,695,93.8,206,363,2247,8,11,37,27,161,4,1
9993151,Zach Wilson,https://dynastyleaguefootball.com/player/9993151/Zach_Wilson,QB,2022,NYJ,9,504,94.4,132,242,1688,6,7,23,28,102,1,1
